phrase|sentiment values
enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world|0.80556
a virgin with a chastity belt .|0.61111
proved important to him|0.58333
It 's light on the chills and heavy on the atmospheric weirdness , and there are moments of jaw-droppingly odd behavior --|0.52778
, it still feels somewhat unfinished .|0.23611
-- and in each other|0.5
dips key moments|0.31944
's not exactly|0.48611000000000004
a new idea|0.63889
get to know|0.51389
The inevitable double - and triple-crosses arise , but|0.44443999999999995
star-making project|0.69444
It forces you to watch people doing unpleasant things to each other and themselves|0.625
beauty to behold|0.76389
admirably ambitious but self-indulgent|0.69444
Absurdities and clichés|0.26389
how extreme|0.47222
seem ever to run out of ideas|0.40278
yourself later|0.5
sixties-style|0.5
entitled|0.44443999999999995
sketchy but nevertheless|0.375
implausible platonic|0.36111
it looks an awful lot like life -- gritty , awkward and ironic|0.5
no denying that Burns is a filmmaker with a bright future ahead of him|0.86111
as it goes|0.51389
a buoyant , expressive flow of images|0.77778
whimsicality ,|0.625
mid-range Steven Seagal|0.52778
Here on Earth , a surprisingly similar teen drama ,|0.45833
those who like long books and movies|0.54167
in hotel hallways|0.5
is a challenging film , if not always a narratively cohesive one .|0.40278
to a picture-perfect beach|0.81944
biblical|0.55556
What was it all for|0.44443999999999995
The Mothman Prophecies ''|0.5
lighthearted|0.75
the expectation of laughter has been quashed by whatever obscenity is at hand|0.31944
ultimate theme|0.61111
slick and|0.61111
by the unfolding of Bielinsky 's|0.52778
slick , superficial and trend-hoppy|0.34722
hard as this may be to believe , Here on Earth , a surprisingly similar teen drama , was a better film .|0.38889
gives a tremendous performance|0.9583299999999999
Morrissette has performed a difficult task indeed|0.75
a slight , weightless fairy tale ,|0.44443999999999995
this movie one bit|0.48611000000000004
Affectionately|0.68056
valentine|0.69444
beguiling serenity and poise|0.70833
when the tears come during that final , beautiful scene|0.75
ever wondered what kind of houses those people live in|0.48611000000000004
enough secondary action to keep things moving along at a brisk , amusing pace|0.69444
to the edge of your seat , tense with suspense|0.81944
Franc . Reyes ' word processor|0.5
their first full flush of testosterone|0.48611000000000004
entertainment opportunism|0.5
Lifetime Channel-style anthology|0.61111
as an actor that provides Frailty with its dark soul|0.56944
weepy over saucer-eyed , downy-cheeked moppets and their empathetic caretakers|0.58333
his usual high melodramatic style|0.61111
So many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists|0.30208
I was hoping that it would be sleazy and fun , but it was neither|0.19444
fencing|0.5
San Francisco 's|0.5
his dependence on slapstick defeats the possibility of creating a more darkly edged tome|0.47222
A recipe|0.5
Hands|0.5
closed-door|0.5
messy , murky|0.16667
the Holocaust|0.38889
Ranging from funny to shattering and featuring some of the year 's best acting , Personal Velocity gathers plenty of dramatic momentum .|0.9166700000000001
is if you have a case of masochism and an hour and a half to blow|0.097222
is entertaining on an inferior level|0.36111
too serious or too lighthearted|0.43056000000000005
an insular world that gives the lie to many clichés and showcases a group of dedicated artists|0.41667
Dong 's|0.5
endure last summer|0.5
1988 's|0.5
's not only dull because we 've seen ( Eddie ) Murphy do the genial-rogue shtick to death , but because the plot is equally hackneyed|0.31944
have to say the star|0.55556
comes off as a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness|0.18056
action farce|0.27778
what its point is|0.52778
this strutting|0.5
anyone would really buy this stuff|0.45833
pregnant with moods|0.40278
handguns ,|0.5
A dull , somnambulant exercise in pretension whose pervasive quiet|0.23611
Collateral Damage would have been just another bad movie . Now it 's a bad , embarrassing movie .|0.083333
is a moral|0.55556
's a bad sign in a thriller when you instantly know whodunit .|0.18056
between tawdry B-movie flamboyance and grandiose spiritual anomie|0.44443999999999995
Mr. Clooney , Mr. Kaufman and|0.5
, Eight Legged Freaks is prime escapist fare .|0.68056
so sickly sweet , even the eager consumers of Moore 's pasteurized|0.5
May take its sweet time to get wherever it 's going ,|0.59722
this gutsy and at times exhilarating movie a great yarn|0.81944
seeing things from new sides , plunging deeper ,|0.68056
gotten more out of it|0.54167
... pays tribute to heroes the way Julia Roberts hands out awards -- with phony humility barely camouflaging grotesque narcissism .|0.18056
Terrible|0.055555999999999994
of a movie -- visually unattractive , unbearably loud and utterly silly|0.30556
is profound . The Hours is what movies are supposed to be|0.88889
dull ''|0.15278
Her fans|0.51389
its not very informative about its titular character and no more challenging than your average television biopic|0.25
the saccharine sentimentality|0.30556
gentle film|0.625
qualify as revolutionary .|0.58333
As Tweedy talks about canning his stockbroker and repairing his pool , you yearn for a few airborne TV sets or nude groupies on the nod to liven things up .|0.29167
It 's like a `` Big Chill '' reunion of the Baader-Meinhof Gang , only these guys are more harmless pranksters than political activists .|0.45833
substantial|0.58333
open|0.61111
long since|0.54167
living well|0.51389
cried|0.31944
it is nevertheless maintained throughout|0.52778
good answer|0.55556
pessimism|0.34722
the nuclear crisis sequences|0.5
touching , raucously amusing , uncomfortable ,|0.56944
Newton and|0.5
The star who helped give a spark to '' Chasing Amy '' and '' Changing Lanes ''|0.61111
to be ( Tsai 's ) masterpiece|0.8472200000000001
this clever and very satisfying picture is more accurately Chabrolian .|0.79167
know that I 'll never listen to Marvin Gaye or the Supremes the same way again|0.72222
unlock|0.5
of a man whose engaging manner and flamboyant style made him a truly larger-than-life character|0.625
works against itself|0.26389
Undiscovered Country|0.54167
a champion|0.73611
the art houses|0.48611000000000004
It squanders Chan 's uniqueness|0.34722
as history corners|0.5
lost in the murk of its own making|0.30556
from ever reaching the comic heights it obviously desired|0.33333
from the start -- and , refreshingly , stays that way|0.8333299999999999
about their daily activities|0.56944
clarity matters|0.5
a drowsy drama infatuated by its own pretentious self-examination|0.069444
the 1971 musical '' Bedknobs and Broomsticks ,|0.5
longtime Tolkien fan|0.56944
chatter|0.54167
for life|0.5
example yet|0.47222
Watching War Photographer|0.5
damned .|0.27778
lasting images all its own|0.66667
is significantly less charming than listening to a four-year-old with a taste for exaggeration recount his Halloween trip to the Haunted House .|0.083333
not to offend .|0.41667
entire Olympic swim team|0.5
fear and paranoia|0.34722
a moment that is not false|0.58333
graced with its company|0.51389
its grand locations|0.65278
A distinctly mixed bag , the occasional bursts of sharp writing alternating with lots of sloppiness|0.36111
of your eyes|0.625
know how to do|0.54167
the original film|0.55556
the situation to simple melodrama|0.58333
could force you to scratch a hole in your head .|0.13889
his son 's|0.5
feel like a sucker|0.41667
Slapstick|0.5
trying to understand her and wondering if she 'll crack|0.54167
uses lighting effects and innovative backgrounds to an equally impressive degree|0.79167
It wants to be thought of as a subversive little indie film , but|0.52778
by Wilson|0.5
halfwit plot|0.16667
Austin Powers in Goldmember '' has the right stuff for silly summer entertainment|0.81944
will tempt those willing to probe its inscrutable mysteries|0.77778
The film has a terrific look and Salma Hayek has a feel for the character at all stages of her life|0.75
a step in the right direction , with its blend of frankness , civility and compassion|0.68056
landmark as monumental as Disney 's 1937 breakthrough Snow White and the Seven Dwarfs|0.88889
sharply comic|0.80556
ever made .|0.55556
the evil aliens ' laser guns|0.44443999999999995
a mystery\/thriller ,|0.5
'' starts out like a typical Bible killer story|0.38889
-- the real issues tucked between the silly and crude storyline|0.375
savvy director robert|0.69444
If you 're looking for a story|0.51389
running on empty , repeating what he 's already done way too often|0.25
, inevitable and seemingly shrewd facade|0.51389
piffle .|0.33333
having so much fun|0.81944
butterflies|0.55556
ca n't support the epic treatment|0.36111
And it 's a lousy one at that .|0.16667
is , despite its alleged provocation post-9 \ \/ 11 , an antique , in the end .|0.5
is possible .|0.5
The Salton Sea|0.43056000000000005
memories|0.56944
, the humor dwindles .|0.34722
screenplay more|0.47222
that jazz|0.56944
sensitivity and skill|0.70833
twisty double-cross|0.41667
very least|0.38889
ever . Wilco|0.5
fight your culture|0.44443999999999995
Over-the-top and a bit ostentatious , this is a movie that 's got oodles of style and substance .|0.58333
